modelo,marca,placa,color,ano,kilometraje,rentado,motor,precio_renta,ced_cliente,fecha_de_entrega
Sable,Mercury,3D73M4CLXBG061357,Puce,2003,50216,true,v12,90,27939113,13/1/2024
Ram 2500,Dodge,KNDPB3A23D7633910,Turquoise,2010,80466,false,v12,185,26451725,6/11/2025
Sequoia,Toyota,1GYFK43599R666666,Purple,2011,69743,false,v4,460,28634141,15/2/2025
Relay,Saturn,19XFB2E54DE153823,Aquamarine,2005,96321,true,v8,313,17475335,26/8/2024
D150 Club,Dodge,5N1AA0NC5EN464461,Crimson,1993,40713,true,v6,241,12171104,18/11/2023
SJ,Suzuki,1GKS1GEJ1BR843997,Red,1987,75115,false,v8,344,16678282,25/2/2025
Esprit,Lotus,WBAWL1C52AP795430,Yellow,1991,9415,false,v4,482,25753606,16/12/2023
Accord,Honda,19UYA42613A464634,Khaki,2003,96170,true,v6,442,10054349,16/9/2024
Camry,Toyota,WAUDFAFL1FN289924,Indigo,1999,86802,true,v6,176,16967179,5/1/2024
Excel,Hyundai,1G6DL5ED3B0412503,Mauv,1994,92867,false,v12,173,11909867,11/9/2024
Astro,Chevrolet,WAUDFAFL5DN644364,Turquoise,1996,97597,false,v12,319,15014429,10/9/2025
Civic,Honda,WVGAV7AX0AW128419,Red,1991,13015,false,v6,265,29627605,16/8/2024
Park Avenue,Buick,2G4GU5GV3D9475649,Indigo,2000,60321,false,v6,302,11049497,10/11/2024
Passat,Volkswagen,4T1BD1FK0EU990462,Indigo,1999,85688,true,v4,195,16432613,18/8/2024
Accord Crosstour,Honda,TRURD38J081233009,Goldenrod,2010,16477,true,v4,411,10897801,3/7/2024
E350,Ford,WAUDF98E85A985876,Mauv,2009,61764,false,v4,182,21266803,4/11/2025
Mazda3,Mazda,1GD21ZCG7DZ163034,Yellow,2011,23653,false,v6,254,11858711,3/2/2025
Suburban 1500,GMC,WAUEF78E08A606284,Green,1994,60875,false,v8,162,25103865,2/4/2024
600SEL,Mercedes-Benz,WBAFR7C50CC263475,Purple,1992,90866,true,v4,282,12515805,9/5/2024
LeMans,Pontiac,5TDBK3EHXDS587877,Indigo,1990,32840,false,v4,386,10577399,20/7/2024
Ram 3500,Dodge,WAUHFAFLXEN059993,Aquamarine,2004,44773,false,v8,195,17119567,19/7/2024
Sequoia,Toyota,1G6DX67D360410991,Pink,2012,45110,true,v6,364,23479630,25/12/2024
Quest,Nissan,4A31K2DF2BE887810,Puce,2002,20005,true,v12,228,23920665,12/4/2025
Canyon,GMC,2G61T5S39F9120977,Aquamarine,2011,68102,false,v8,455,23401980,11/1/2024
7 Series,BMW,1G6DC1E30C0838327,Khaki,2006,81653,true,v12,274,10047340,13/1/2025
J,Infiniti,WDDEJ7KB2CA825164,Mauv,1994,61733,true,v6,221,26383317,24/6/2025
Catera,Cadillac,1GD311CG2FF052806,Pink,2000,88571,false,v4,265,20375569,6/9/2025
4Runner,Toyota,WAUVF78K39A394455,Crimson,1992,50709,true,v4,440,12239336,12/8/2025
Vantage,Aston Martin,3N1CN7AP8EL420735,Blue,2009,24332,false,v12,120,11576035,7/7/2025
Avenger,Dodge,JTHBB1BA0A2819724,Turquoise,2010,70015,true,v12,481,23536955,28/3/2025
Galant,Mitsubishi,WBAUC7C54AV024635,Teal,1989,78864,false,v8,107,23392359,14/5/2024
F350,Ford,JA4AD3A36FZ966421,Puce,1999,45653,true,v4,277,12584960,18/5/2024
Roadmaster,Buick,2T1BU4EE1BC800937,Mauv,1993,72357,false,v4,88,24760415,19/6/2024
CL-Class,Mercedes-Benz,JN8AZ2KR6AT488490,Red,2006,58853,true,v6,246,22116513,27/10/2025
i-Series,Isuzu,5TFBY5F10BX226161,Blue,2006,48737,false,v12,272,19703148,25/1/2025
Envoy XL,GMC,1D7CW2GK7AS612710,Pink,2006,99111,true,v6,125,18499165,28/9/2025
Scirocco,Volkswagen,WP0AA2A94ES354965,Puce,1985,27502,true,v12,114,17816115,7/7/2025
Escalade,Cadillac,WBALM7C59EJ122596,Maroon,2004,26952,false,v12,271,29269684,28/6/2024
911,Porsche,JN8AS5MT0CW755297,Pink,2000,64197,false,v8,444,12135806,14/5/2024
Suburban 2500,Chevrolet,KNAFT4A24C5463028,Fuscia,2009,58145,true,v12,356,18826256,16/5/2025
Millenia,Mazda,1G6DN57U970415680,Green,1999,91020,true,v4,59,13986106,18/1/2024
Sonata,Hyundai,5N1AN0NU2AC845428,Green,2008,96674,true,v6,348,27223937,15/11/2023
Express 1500,Chevrolet,WBALW7C59CC305038,Turquoise,2002,11297,true,v4,177,19698415,26/4/2025
Montana,Pontiac,4A31K5DF1CE424933,Teal,2002,97054,true,v12,173,23081741,29/8/2024
NV2500,Nissan,WA1YD54B12N924110,Maroon,2012,25215,true,v6,297,21403846,27/5/2025
Ranger,Ford,WDDGF4HB3DG752207,Khaki,2001,8895,false,v8,86,15930113,25/4/2025
F250,Ford,4JGBB2FB4AA858196,Orange,2000,8856,false,v12,356,10760588,29/5/2024
Marauder,Mercury,WBAKA4C50CD811389,Yellow,2004,15023,true,v4,441,21609566,14/11/2024
Voyager,Chrysler,KNAFX6A87E5901113,Orange,2002,96249,false,v12,187,10056247,12/8/2024
Skylark,Buick,1FMJU1H52AE866911,Aquamarine,1989,85861,false,v12,72,14315791,3/7/2025
Savana 3500,GMC,5N1AN0NU1AC491997,Blue,2004,65008,false,v12,405,14429294,23/7/2025
F250,Ford,2FMGK5C83FB024591,Crimson,2011,56134,false,v8,74,11891249,27/4/2025
S-Class,Mercedes-Benz,WAUAC48H16K259703,Orange,1992,94106,false,v12,434,11957826,13/6/2024
Intrepid,Dodge,WAUGL78E65A075525,Purple,1997,89364,false,v4,322,12772662,19/4/2024
Sephia,Kia,WA1CGAFE5FD711206,Indigo,1995,49625,false,v4,484,18941142,4/8/2025
Grand Prix,Pontiac,YV1672MW1B2179263,Orange,2003,64803,false,v12,342,20064730,1/4/2025
A7,Audi,WA1VMBFE8ED322811,Khaki,2012,94111,false,v8,382,16733504,1/6/2024
Ram 3500 Club,Dodge,2G4WD582361490878,Goldenrod,1996,70140,true,v4,198,22093541,6/1/2024
Mark VII,Lincoln,1FT7W2A64EE184927,Violet,1984,49600,false,v12,220,18636060,11/2/2025
200,Audi,2HKRM3H52FH597614,Aquamarine,1991,7263,true,v8,244,27802778,1/8/2024
Insight,Honda,2T1BPRHE1EC087235,Crimson,2010,81599,false,v12,330,29506324,1/1/2025
RVR,Mitsubishi,WBAPM73509A558695,Fuscia,1993,99242,true,v6,354,22783165,31/7/2025
Skylark,Buick,4USBU33558L292996,Puce,1998,22567,true,v12,476,22439356,12/11/2023
3500,GMC,5UXFG2C57CL094114,Crimson,1995,45531,true,v12,414,23756621,25/9/2024
A6,Audi,19UUA8F54DA232943,Violet,2010,32072,false,v6,448,28216712,23/5/2025
California,Ferrari,WAUAF98E15A319218,Aquamarine,2010,29156,true,v4,478,27773024,15/2/2025
1 Series,BMW,2G61M5S32F9976912,Red,2010,40837,true,v6,418,17573736,9/7/2025
Freelander,Land Rover,1N6AA0EC0DN598794,Crimson,2001,29491,false,v8,379,15301316,30/9/2025
Montero Sport,Mitsubishi,3FAHP0GA2AR157162,Pink,1997,70151,true,v4,288,21670067,30/9/2024
Bonneville,Pontiac,1FTMF1CW1AK563812,Purple,1999,83806,true,v4,389,23630046,20/8/2025
Prius,Toyota,3D73Y4CL0BG978425,Maroon,2001,32978,false,v12,395,28253009,2/6/2025
Sunbird,Pontiac,KMHFC4DF4AA945256,Maroon,1992,32952,false,v12,313,25254848,21/4/2024
1500,Chevrolet,KNADH4A33B6568749,Violet,1997,41502,false,v8,467,27531052,4/4/2024
Talon,Eagle,2C3CCAAG9EH055821,Khaki,1995,36468,true,v6,431,21881176,7/7/2024
W123,Mercedes-Benz,WAUDV94F69N422793,Maroon,1977,98847,false,v8,418,22309204,25/10/2024
Tacoma,Toyota,YV1902MD3F1798331,Pink,2001,44364,true,v6,425,23287792,23/6/2025
7 Series,BMW,WAULT58E44A109818,Maroon,2010,38874,false,v4,305,23087303,7/1/2025
MDX,Acura,KMHHT6KD3BU051934,Mauv,2010,21660,true,v12,258,17781857,27/8/2024
Vigor,Acura,SCBDP3ZA2BC868211,Mauv,1994,91177,false,v12,356,10561836,24/1/2025
Dakota,Dodge,WBA3A9C51FF353467,Pink,1993,67785,false,v8,244,18145397,4/4/2024
SLS AMG,Mercedes-Benz,1G6KD57Y42U516947,Red,2012,34162,false,v12,234,27209898,22/3/2025
Tiburon,Hyundai,1C3CCBCG7EN277817,Turquoise,2008,13719,false,v12,217,27747321,17/2/2025
Sierra 3500HD,GMC,3C6TD4CT6CG852455,Orange,2006,88422,true,v8,151,26032623,21/1/2025
B-Series Plus,Mazda,JN1CV6AP2FM389404,Mauv,1994,32831,false,v12,103,19862080,13/8/2025
Eclipse,Mitsubishi,2FMGK5CC5AB164588,Blue,2011,37359,true,v4,118,22384655,21/3/2024
LX,Lexus,4JGDF2EE3DA067655,Pink,1999,7603,false,v6,207,13329476,6/9/2024
612 Scaglietti,Ferrari,WP0AA2A93FS797500,Aquamarine,2009,19924,true,v4,188,10101601,31/10/2025
Yukon XL 2500,GMC,1GYUCDEF1AR782961,Purple,2013,55292,true,v6,473,11155626,21/11/2023
V70,Volvo,JN8AS5MT4BW712404,Orange,2004,87701,true,v4,330,15976368,29/1/2025
Mariner,Mercury,KNDKG3A24A7488481,Blue,2006,57333,true,v8,210,19137687,28/5/2024
Town Car,Lincoln,JTMHY7AJXA4393642,Violet,1984,52804,true,v6,436,20811987,5/1/2025
GLK-Class,Mercedes-Benz,19UUA76507A512468,Aquamarine,2011,74309,true,v6,142,28099484,22/12/2023
Impala,Chevrolet,1YVHZ8BH4C5200553,Indigo,2004,80158,false,v4,359,15925706,12/6/2024
SSR,Chevrolet,1N6AA0CA3CN977207,Maroon,2004,55073,false,v12,83,21605905,2/4/2024
Avalon,Toyota,5UXZV4C50D0286962,Purple,1995,98813,false,v6,273,15459868,26/6/2025
A8,Audi,WAUZL54B91N117052,Teal,2007,90056,true,v12,137,16972316,23/8/2025
V70,Volvo,WBANN73587C256058,Violet,2002,69908,false,v8,405,28393240,12/12/2023
Accord,Honda,1G6DU6EA6A0811882,Green,2001,51441,true,v8,119,15619483,13/12/2024
Protege,Mazda,5TDDK4CC1AS972598,Green,1998,17979,true,v12,243,15008931,25/2/2025
Corvette,Chevrolet,2C3CCASG7DH110294,Khaki,1988,28067,true,v8,362,12391246,8/4/2025
Tercel,Toyota,5UXFA13564L134079,Puce,1998,45359,true,v8,463,19055460,15/3/2024
Q,Infiniti,4T1BK3DB0CU808566,Indigo,2000,38203,true,v8,484,14758071,23/5/2024
Escalade EXT,Cadillac,WAUEH78E66A615370,Blue,2007,61948,false,v4,164,20411178,22/2/2024
D150 Club,Dodge,3VW507AT4FM327317,Blue,1993,13496,true,v8,182,17545951,3/3/2025
Trooper,Isuzu,1NXBU4EE1AZ448973,Green,1994,22911,false,v4,397,13510252,13/9/2025
100,Audi,WBAPM5C59BE625281,Goldenrod,1990,11039,false,v8,83,25939599,11/8/2025
CTS-V,Cadillac,1B3CC4FB2AN086809,Pink,2006,61870,false,v4,303,15256774,11/6/2024
Grand Voyager,Plymouth,1N6BF0KX8FN642069,Fuscia,1993,74629,true,v6,311,18277258,22/10/2025
Grand Marquis,Mercury,YV4952CY5E1500854,Fuscia,2002,76696,false,v12,431,26225833,14/12/2024
Ranger,Ford,WA1AV74L79D085454,Blue,2010,51457,false,v4,126,22291928,25/1/2025
Tiburon,Hyundai,4T3BA3BB1CU854694,Blue,2007,67450,true,v8,80,17901169,24/2/2025
X3,BMW,4T1BF3EK9BU207173,Purple,2007,31819,true,v8,353,22126157,16/10/2025
Ram Van B250,Dodge,SCFAD01A65G171139,Turquoise,1992,87237,false,v4,225,13373828,21/11/2024
Silverado 3500,Chevrolet,SCBFT7ZA4FC723026,Aquamarine,2007,75998,true,v12,421,26846320,8/9/2025
Cabriolet,Volkswagen,2T1KU4EE9CC708511,Violet,2000,33830,false,v12,193,27476607,29/1/2024
G,Infiniti,1N6AD0CU5EN421372,Crimson,1992,5215,true,v6,329,14423455,20/6/2024
9-5,Saab,1G4GJ5E36CF425702,Pink,2003,15774,false,v8,264,29602022,21/1/2024
Cutlass Cruiser,Oldsmobile,1FT7W2A62EE540100,Red,1993,21225,false,v12,400,24575937,27/4/2025
Ion,Saturn,3C4PDDBG2CT641341,Violet,2003,83085,true,v4,468,10965880,2/4/2025
Yukon XL 1500,GMC,KL4CJBSB2EB279817,Mauv,2005,49285,false,v4,155,11052948,1/2/2024
900,Saab,19UUA56641A964878,Red,1989,49788,false,v4,402,26389832,6/11/2025
Century,Buick,WBA3B9C5XEP571638,Green,1992,99003,true,v12,267,20657922,21/11/2023
Liberty,Jeep,WBABW53444P681941,Fuscia,2003,27840,false,v12,181,23065690,23/1/2024
Edge,Ford,1D7CE2GK3AS519055,Mauv,2010,75103,false,v12,270,28844113,22/3/2025
MR2,Toyota,YV1672MK6A2276583,Indigo,2000,19717,true,v6,143,27528184,28/12/2023
Sebring,Chrysler,1C4RDJDG6CC874249,Khaki,2008,47404,true,v12,378,28962280,5/4/2024
Contour,Ford,JH4CW2H69DC256205,Teal,1995,9130,false,v12,114,11625583,23/11/2024
RVR,Mitsubishi,WBAWR33567P616020,Pink,1993,10100,false,v12,51,24613889,5/7/2025
350Z,Nissan,WBA3N3C58FF578664,Maroon,2007,35384,false,v12,304,27157160,12/3/2025
Cabriolet,Audi,3FAHP0CG5CR650587,Teal,1998,50149,true,v8,410,23930149,22/8/2024
XJ Series,Jaguar,WBAHN83598D166335,Indigo,2005,72417,false,v4,84,11458151,10/3/2024
RX,Lexus,3VWF17AT9FM370164,Violet,2009,14098,true,v6,211,22706795,27/8/2024
LS,Lexus,2C3CCAKG0EH746024,Teal,2004,52972,false,v12,376,14361393,28/9/2025
Durango,Dodge,1G6DG8E59D0968817,Aquamarine,2005,17033,true,v4,167,10643887,29/3/2024
Cabriolet,Volkswagen,1FT7W2A6XEE209121,Crimson,2000,80593,false,v6,420,17867101,4/7/2024
Tiburon,Hyundai,WA1CGAFE4BD263938,Mauv,2005,19016,false,v4,81,27141208,23/2/2025
Sedona,Kia,2LNBL8CV6AX911177,Orange,2010,21836,false,v4,376,11237555,6/4/2025
Focus,Ford,KMHFG4JG2FA521454,Khaki,2011,40137,true,v8,496,11997955,26/7/2024
MPV,Mazda,WBAVA33557P401778,Indigo,1994,39726,true,v6,464,15386278,19/8/2025
Yukon XL 1500,GMC,WBA3A5C57CF706475,Turquoise,2009,38597,true,v12,455,10499481,10/5/2025
X5,BMW,3N6CM0KN4EK321997,Goldenrod,2009,55103,true,v6,351,13139695,26/1/2025
Express,Chevrolet,1G6DV57V890999419,Pink,2010,38247,false,v12,374,29794650,2/5/2025
Silverado 1500,Chevrolet,WA1BY94L48D636574,Turquoise,2005,59923,true,v6,301,23379291,13/5/2025
Silverado 2500,Chevrolet,KNAFK4A63F5145282,Puce,2001,6246,false,v12,140,20921044,19/12/2023
Grand Caravan,Dodge,3D7TP2CT9BG611417,Green,1996,70242,false,v6,205,18923075,10/7/2024
A4,Audi,WBA4B3C52FG073839,Teal,2004,79327,true,v8,129,16614507,31/1/2024
Talon,Eagle,JN1AZ4EH3FM584088,Teal,1997,48123,true,v8,239,17167915,23/5/2025
Tracer,Mercury,WAUWFAFH5AN971993,Goldenrod,1991,45261,true,v12,180,10269097,19/4/2024
Z4,BMW,5GALRAED8AJ613100,Aquamarine,2003,27018,true,v4,181,12530639,19/11/2024
Stealth,Dodge,SCBEC9ZA9FC808614,Indigo,1996,50784,false,v4,381,28811035,6/9/2024
Ram 50,Dodge,1C3CDFAA0ED924213,Crimson,1993,20316,false,v8,108,12275375,26/10/2025
RL,Acura,1G4GE5E35CF172473,Khaki,2000,49712,true,v4,121,29183608,12/4/2025
Sportage,Kia,1GYFK43569R611270,Puce,2010,50366,false,v12,447,16614861,16/3/2024
Land Cruiser,Toyota,KMHTC6AD1EU379434,Green,1998,22199,false,v8,363,11091104,24/7/2025
300M,Chrysler,WUAGNAFG7BN328003,Khaki,2003,26672,false,v4,68,25932717,2/9/2025
Sidekick,Suzuki,WUARL48H07K258133,Purple,1991,7903,true,v8,433,11128614,4/9/2024
CTS,Cadillac,JN1CV6AP2BM087184,Khaki,2007,90626,true,v6,151,28901691,28/9/2024
Century,Buick,JM1DE1HY7B0480172,Indigo,2000,5528,false,v8,439,11310935,1/11/2025
LeBaron,Chrysler,1C6RD6KPXCS659048,Blue,1994,72663,true,v12,121,20454041,25/12/2024
300,Chrysler,1GKS2FFJ3BR984480,Fuscia,2012,94441,false,v6,213,28815019,31/8/2024
6000,Pontiac,1FTEW1E86AF327815,Fuscia,1983,84908,true,v4,218,29428751,9/2/2024
Bronco,Ford,WUAYU48H68K997193,Goldenrod,1993,58092,true,v12,340,15777259,12/10/2024
Diamante,Mitsubishi,WAU3VAFR6CA358063,Green,2004,73159,false,v12,249,25898711,21/11/2023
Mustang,Ford,JN1CV6EK5CM157888,Yellow,1971,26619,false,v8,481,10524950,30/12/2024
Achieva,Oldsmobile,WBAWB73508P726882,Khaki,1995,61252,true,v6,92,11957995,8/3/2025
RAV4,Toyota,19UYA42682A152471,Crimson,1999,61918,false,v6,164,11786848,30/5/2024
Sonoma Club Coupe,GMC,2G61W5S88E9664484,Yellow,1998,70374,false,v4,487,14147550,7/6/2024
Grand Prix,Pontiac,1FTFW1E89AF827763,Khaki,2004,21289,false,v6,399,27605324,30/4/2024
Elantra,Hyundai,2C3CCAJTXCH950020,Goldenrod,1995,68526,false,v4,121,10951627,12/7/2025
Savana,GMC,1GD22XEG2FZ720711,Fuscia,2012,25237,false,v8,281,18650145,24/7/2024
Suburban 2500,GMC,SCFEBBAC6AG102045,Teal,1997,95886,false,v8,419,11143991,16/12/2023
Ram Wagon B250,Dodge,1G4HD57258U679419,Aquamarine,1992,25124,true,v8,358,29797741,14/4/2025
H1,Hummer,3N1AB6AP5BL922902,Orange,1994,35659,false,v12,69,25337549,7/12/2024
GTI,Volkswagen,JH4DC538X6S834019,Purple,2003,45194,true,v8,333,25713561,6/10/2025
IPL G,Infiniti,JHMGE8G32CC734025,Puce,2012,68138,true,v12,332,21236282,4/6/2024
Insight,Honda,WAUBF98E88A296416,Aquamarine,2004,47054,true,v12,124,12511722,18/12/2024
IS-F,Lexus,1FTSW2A56AE911657,Teal,2010,96012,true,v8,179,12387690,25/7/2024
GTI,Volkswagen,WBS3R9C55FF310836,Green,1985,28573,true,v4,83,18209255,3/5/2024
V70,Volvo,JH4CU2F62DC716166,Turquoise,2001,42214,false,v4,243,14991878,20/9/2025
626,Mazda,1C4RDJDG4EC793222,Green,1991,79480,true,v8,302,19918926,7/5/2024
Outback,Subaru,WP0CB2A84FS721734,Orange,2005,44673,false,v4,70,15513285,16/6/2024
Wrangler,Jeep,WAUAF98E75A524087,Turquoise,1994,50923,false,v8,141,18006543,14/2/2025
Rainier,Buick,KMHTC6ADXDU170451,Teal,2004,59752,true,v12,271,11474177,17/7/2025
VUE,Saturn,1ZVBP8AM8E5880778,Khaki,2007,28543,false,v8,497,18742540,11/11/2024
Outback,Subaru,2C3CDYAG1DH019190,Violet,2001,55245,true,v12,498,20620842,10/10/2024
ZDX,Acura,YV4952CZ4E1197011,Puce,2012,51314,true,v4,431,22194984,12/4/2024
Bronco,Ford,KNAFX6A84F5169623,Blue,1987,32443,false,v6,287,10250207,18/3/2025
RAV4,Toyota,WBAYP9C55ED207555,Maroon,2003,95791,true,v8,242,26070843,21/4/2024
SLK-Class,Mercedes-Benz,WAUPFAFM0CA553076,Yellow,2010,19294,false,v12,293,13116220,28/12/2023
Grand Prix,Pontiac,19UUA8F2XDA288276,Pink,1998,19471,false,v12,464,24630748,2/2/2025
Forester,Subaru,2G4GT5GV6C9462704,Khaki,2008,51282,false,v8,236,17509657,8/8/2024
G35,Infiniti,3CZRE3H31AG669135,Red,2007,86596,true,v6,113,18842057,19/4/2024
Summit,Eagle,WBA6B2C51FD391021,Green,1995,9413,true,v4,238,24670019,16/9/2024
Escalade EXT,Cadillac,5TDBK3EH2CS004006,Khaki,2011,82184,false,v4,63,28693759,8/11/2024
Yukon XL 1500,GMC,WBAVB73547K314648,Turquoise,2005,64701,true,v6,367,11507768,2/1/2025
C-Class,Mercedes-Benz,SCFEFBBC6AG039354,Khaki,2011,53932,false,v6,397,19335544,18/3/2025
960,Volvo,WUARL48H24K952933,Aquamarine,1996,70818,false,v6,258,17557193,4/9/2025
Ram Van 1500,Dodge,2HNYD2H88DH207194,Orange,1999,32513,true,v8,352,10396889,19/11/2024
FJ Cruiser,Toyota,WA1C8BFP4FA937484,Khaki,2010,20776,true,v8,238,17678019,27/9/2025
Tahoe,Chevrolet,1C4PJLAK4CW006754,Orange,2007,87072,false,v6,245,14053392,27/12/2023
Monterey,Mercury,2G4WC562351483319,Puce,2007,78253,true,v4,262,27391545,15/5/2025
Patriot,Jeep,JA4AS2AW5BU472715,Turquoise,2012,11459,true,v6,183,20633528,20/5/2024
Sportage,Kia,WBAVB73538P707917,Red,1999,88792,true,v6,182,19981095,19/12/2024
Pacifica,Chrysler,JA32U1FU2CU869496,Green,2005,94605,true,v12,249,27939861,9/1/2024
Outlander,Mitsubishi,1FTEW1C80FK984353,Teal,2005,92727,false,v4,154,10562881,6/6/2024
MX-5,Mazda,WBA6B2C52DD888639,Fuscia,2001,31549,false,v8,70,22405929,26/4/2024
aaaa,a,a,a,1,1,false,,0,0,0
Corolla,Toyota,A,Azul,2007,200000,false,v4,500,30762590,7/3/2005
